ticket_id,fecha,canal,nombre_cliente,email_cliente,plan_cliente,categoria,sentimiento,mensaje,prioridad_esperada,equipo_asignado,resolucion_esperada,es_vip,intentos_contacto
T-001,2026-06-21 03:01:00,email,Alejandro Guerrero,alejandro.guerrero@outlook.com,starter,facturación,positivo,I was charged $299 but my plan should be $199. Can you check?,media,facturación,Escalar a finanzas para revisión de cuenta,False,2
T-002,2026-06-02 00:05:00,email,Fernando Jiménez,fernando.jimenez@outlook.com,free,cancelación,neutral,Quiero cancelar pero primero necesito exportar todos mis datos. ¿Cuánto tiempo tengo después de cancelar?,alta,retención,Iniciar proceso de exportación de datos,False,2
T-003,2026-06-26 00:48:00,whatsapp,Camila Díaz,camila.diaz@corporate.com,enterprise,general,neutral,Estamos evaluando Yampi para nuestro equipo de 50 agentes. ¿Pueden agendar una demo?,alta,soporte_general,Compartir documentación relevante,True,1
T-004,2026-06-03 12:06:00,webchat,Mariana Acosta,mariana.acosta@empresa.co,pro,queja,urgente,Su plataforma se cae cada semana. Ya es la cuarta vez este mes. Estamos perdiendo clientes.,crítica,soporte_técnico,Escalar a supervisor para seguimiento prioritario,False,5
T-005,2026-06-10 20:39:00,whatsapp,María García,maria.garcia@empresa.co,enterprise,cancelación,neutral,"Hola, estoy considerando cancelar. Antes de hacerlo, ¿tienen algún plan más económico?",alta,retención,Transferir a equipo de retención con oferta especial,True,1
T-006,2026-06-22 07:49:00,webchat,Paula Ortiz,paula.ortiz@gmail.com,starter,queja,urgente,La última actualización rompió nuestra integración sin aviso previo. Esto nos costó ventas.,crítica,soporte_técnico,Asignar agente dedicado para resolución,False,3
T-007,2026-06-12 11:13:00,email,Alejandro Guerrero,alejandro.guerrero@corporate.com,free,cancelación,neutral,"Hola, estoy considerando cancelar. Antes de hacerlo, ¿tienen algún plan más económico?",alta,retención,Procesar cancelación y confirmar fecha efectiva,False,2
T-008,2026-06-13 08:59:00,webchat,Emma Johnson,emma.johnson@outlook.com,pro,técnico,negativo,El webhook de mi integración con Shopify dejó de funcionar desde ayer. Error 502.,alta,soporte_técnico,Compartir guía de configuración paso a paso,False,4
T-009,2026-06-03 06:58:00,api,Gabriela Reyes,gabriela.reyes@outlook.com,enterprise,queja,urgente,EL SOPORTE ES PÉSIMO. NADIE RESPONDE. LLEVO UNA SEMANA CON UN PROBLEMA CRÍTICO.,crítica,soporte_técnico,Asignar agente dedicado para resolución,True,3
T-010,2026-06-08 23:35:00,api,Michael Brown,michael.brown@empresa.co,enterprise,general,neutral,¿Tienen integración nativa con Salesforce CRM?,alta,soporte_general,Explicar funcionalidades disponibles en su plan,True,1
T-011,2026-06-25 01:55:00,api,Diego Torres,diego.torres@outlook.com,starter,cancelación,urgente,Quiero cancelar mi suscripción. El motivo es que ya no necesitamos un chat en vivo.,crítica,retención,Iniciar proceso de exportación de datos,False,5
T-012,2026-06-15 16:16:00,webchat,Carlos López,carlos.lopez@gmail.com,pro,facturación,negativo,I was charged $299 but my plan should be $199. Can you check?,alta,facturación,Actualizar método de pago en el sistema,False,3
T-013,2026-06-10 13:10:00,email,Adrián Vega,adrian.vega@gmail.com,pro,cancelación,negativo,Quiero cancelar mi suscripción. El motivo es que ya no necesitamos un chat en vivo.,alta,retención,Procesar cancelación y confirmar fecha efectiva,False,3
T-014,2026-06-12 05:34:00,api,Sarah Williams,sarah.williams@gmail.com,pro,facturación,neutral,"Buenos días, quisiera saber por qué mi factura de junio muestra $129 cuando mi plan es de $99/mes.",media,facturación,Actualizar método de pago en el sistema,False,1
